Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2019-02-13,27.478927612304688,13.686566352844238,16.722341537475586,31.799999237060547,26.049999237060547,18.389999389648438,32.68000030517578,26.209999084472656,18.860000610351562,31.799999237060547,25.850000381469727,18.299999237060547,32.5,26.020000457763672,18.860000610351562,552700.0,69042200.0,32536700.0
2019-02-14,28.247989654541016,14.159427642822266,16.904205322265625,32.689998626708984,26.950000762939453,18.59000015258789,32.689998626708984,26.950000762939453,18.670000076293945,31.56999969482422,26.0,18.110000610351562,32.0099983215332,26.170000076293945,18.360000610351562,460700.0,81125500.0,20335700.0
2019-02-15,28.178865432739258,14.101631164550781,16.81327247619629,32.61000061035156,26.84000015258789,18.489999771118164,32.720001220703125,27.020000457763672,18.739999771118164,32.20000076293945,26.709999084472656,18.399999618530273,32.689998626708984,26.860000610351562,18.579999923706055,414600.0,63841800.0,14836400.0
2019-02-18,27.772724151611328,14.059600830078125,16.54047966003418,32.13999938964844,26.760000228881836,18.190000534057617,32.61000061035156,26.790000915527344,18.510000228881836,31.989999771118164,26.40999984741211,18.09000015258789,32.61000061035156,26.59000015258789,18.5,11606700.0,43379000.0,14494400.0
2019-02-19,28.343050003051758,14.385346412658691,16.658687591552734,32.79999923706055,27.3799991607666,18.31999969482422,32.97999954223633,27.399999618530273,18.56999969482422,32.33000183105469,26.84000015258789,18.15999984741211,32.400001525878906,26.860000610351562,18.190000534057617,365000.0,58041900.0,16276800.0
2019-02-20,28.092445373535156,14.206711769104004,16.504104614257812,32.5099983215332,27.040000915527344,18.149999618530273,33.36000061035156,27.65999984741211,18.540000915527344,32.5099983215332,26.8700008392334,18.139999389648438,32.900001525878906,27.5,18.309999465942383,605300.0,55114500.0,22077800.0
2019-02-21,28.835596084594727,14.395853996276855,16.658687591552734,33.369998931884766,27.399999618530273,18.31999969482422,33.369998931884766,27.489999771118164,18.40999984741211,32.560001373291016,26.81999969482422,18.149999618530273,32.75,27.18000030517578,18.239999771118164,876100.0,46559400.0,15038500.0
2019-02-22,28.506105422973633,14.253996849060059,16.658687591552734,31.950000762939453,27.1299991607666,18.31999969482422,32.04999923706055,27.700000762939453,18.31999969482422,31.649999618530273,27.1299991607666,18.010000228881836,31.799999237060547,27.549999237060547,18.239999771118164,2763000.0,36602000.0,22170000.0
2019-02-25,28.193828582763672,14.02807903289795,16.722341537475586,31.600000381469727,26.700000762939453,18.389999389648438,32.11000061035156,27.030000686645508,18.450000762939453,31.600000381469727,26.6299991607666,18.25,32.06999969482422,27.0,18.299999237060547,272800.0,54190800.0,9837900.0
2019-02-26,28.149221420288086,13.965030670166016,16.81327247619629,31.549999237060547,26.579999923706055,18.489999771118164,31.81999969482422,27.139999389648438,18.579999923706055,31.5,26.56999969482422,18.299999237060547,31.81999969482422,26.760000228881836,18.420000076293945,240600.0,46504200.0,12685600.0
2019-02-27,28.05999755859375,14.227728843688965,16.6950626373291,31.450000762939453,27.079999923706055,18.360000610351562,31.700000762939453,27.25,18.520000457763672,31.239999771118164,26.6299991607666,18.270000457763672,31.700000762939453,26.84000015258789,18.43000030517578,249700.0,49131400.0,16915100.0
2019-02-28,27.756641387939453,14.217218399047852,15.667532920837402,31.110000610351562,27.059999465942383,17.229999542236328,31.790000915527344,27.75,18.149999618530273,30.84000015258789,26.600000381469727,17.170000076293945,31.729999542236328,27.719999313354492,18.139999389648438,287200.0,93065100.0,49931300.0
2019-03-01,27.448688507080078,14.02807903289795,15.240155220031738,30.75,26.700000762939453,16.760000228881836,31.530000686645508,27.25,17.229999542236328,30.700000762939453,26.6299991607666,16.610000610351562,31.5,27.139999389648438,17.139999389648438,309100.0,41978700.0,37227300.0
2019-03-06,27.216594696044922,14.059600830078125,14.88552188873291,30.489999771118164,26.760000228881836,16.3700008392334,30.969999313354492,26.760000228881836,16.770000457763672,30.3700008392334,26.469999313354492,16.360000610351562,30.969999313354492,26.549999237060547,16.719999313354492,157200.0,18423400.0,18259400.0
2019-03-07,27.823593139648438,14.06485366821289,15.17650318145752,31.170000076293945,26.770000457763672,16.690000534057617,31.290000915527344,26.90999984741211,16.850000381469727,30.399999618530273,26.489999771118164,16.309999465942383,30.469999313354492,26.799999237060547,16.3700008392334,359400.0,32835300.0,20143000.0
2019-03-08,28.189573287963867,14.01231575012207,15.085572242736816,31.579999923706055,26.670000076293945,16.59000015258789,31.579999923706055,26.75,16.700000762939453,30.799999237060547,26.219999313354492,16.399999618530273,31.170000076293945,26.489999771118164,16.59000015258789,318100.0,49564400.0,20486300.0
2019-03-11,28.65374183654785,14.579745292663574,15.558415412902832,32.099998474121094,27.75,17.110000610351562,32.20000076293945,27.780000686645508,17.260000228881836,31.579999923706055,27.010000228881836,16.6200008392334,31.600000381469727,27.020000457763672,16.690000534057617,517200.0,66742800.0,24113400.0
2019-03-12,28.707304000854492,14.448394775390625,15.458390235900879,32.15999984741211,27.5,17.0,32.189998626708984,27.959999084472656,17.329999923706055,31.850000381469727,27.25,16.8799991607666,32.15999984741211,27.790000915527344,17.200000762939453,408800.0,64287300.0,19858900.0
2019-03-13,29.01080322265625,14.763629913330078,15.367459297180176,32.5,28.100000381469727,16.899999618530273,32.61000061035156,28.1299991607666,17.040000915527344,31.799999237060547,27.520000457763672,16.739999771118164,32.189998626708984,27.59000015258789,16.979999542236328,537100.0,61057200.0,20265200.0
2019-03-14,28.38595199584961,14.810918807983398,15.149221420288086,31.799999237060547,28.190000534057617,16.65999984741211,32.599998474121094,28.200000762939453,16.920000076293945,31.799999237060547,27.90999984741211,16.56999969482422,32.599998474121094,28.149999618530273,16.920000076293945,364200.0,42777800.0,20534200.0
2019-03-15,28.00212287902832,14.842439651489258,15.240155220031738,31.3700008392334,28.25,16.760000228881836,32.349998474121094,28.389999389648438,16.790000915527344,31.3700008392334,28.110000610351562,16.489999771118164,32.0099983215332,28.15999984741211,16.65999984741211,780100.0,61041100.0,31836900.0
2019-03-18,28.600194931030273,15.099885940551758,15.740278244018555,32.040000915527344,28.739999771118164,17.309999465942383,32.150001525878906,28.790000915527344,17.520000457763672,31.729999542236328,28.260000228881836,16.780000686645508,31.799999237060547,28.350000381469727,16.799999237060547,487900.0,91920600.0,31559300.0
2019-03-19,28.296693801879883,15.341568946838379,15.631160736083984,31.700000762939453,29.200000762939453,17.190000534057617,32.150001525878906,29.5,17.420000076293945,31.700000762939453,28.600000381469727,17.170000076293945,31.829999923706055,28.850000381469727,17.270000457763672,386800.0,69423600.0,16625600.0
2019-03-20,27.886083602905273,15.22072696685791,15.458390235900879,31.239999771118164,28.969999313354492,17.0,31.989999771118164,29.600000381469727,17.299999237060547,31.059999465942383,28.899999618530273,17.0,31.989999771118164,29.200000762939453,17.15999984741211,272700.0,68878000.0,18926100.0
2019-03-21,27.30586051940918,15.005314826965332,15.440204620361328,30.59000015258789,28.559999465942383,16.979999542236328,31.299999237060547,28.969999313354492,17.270000457763672,30.06999969482422,27.920000076293945,16.68000030517578,31.299999237060547,28.84000015258789,16.889999389648438,583000.0,80121300.0,35961000.0
2019-03-22,26.64531135559082,14.185699462890625,15.203781127929688,29.850000381469727,27.0,16.719999313354492,30.299999237060547,28.139999389648438,16.899999618530273,29.459999084472656,27.0,16.520000457763672,30.299999237060547,27.940000534057617,16.700000762939453,719100.0,104731100.0,33908300.0
2019-03-25,26.46678352355957,14.36432933807373,15.021919250488281,29.649999618530273,27.34000015258789,16.520000457763672,30.43000030517578,27.59000015258789,16.780000686645508,29.5,26.81999969482422,16.43000030517578,29.899999618530273,26.829999923706055,16.649999618530273,452300.0,104772900.0,17569800.0
2019-03-26,26.404298782348633,15.042095184326172,15.449297904968262,29.579999923706055,28.6299991607666,16.989999771118164,30.1200008392334,28.68000030517578,17.15999984741211,29.389999389648438,27.719999313354492,16.299999237060547,29.690000534057617,27.739999771118164,16.639999389648438,678200.0,91549100.0,30804300.0
2019-03-27,25.70803451538086,14.36432933807373,15.040105819702148,28.799999237060547,27.34000015258789,16.540000915527344,29.489999771118164,28.209999084472656,16.959999084472656,28.649999618530273,27.34000015258789,16.450000762939453,29.489999771118164,28.209999084472656,16.799999237060547,485400.0,66415400.0,32628900.0
2019-03-28,26.431072235107422,14.74261474609375,15.231060981750488,29.610000610351562,28.059999465942383,16.75,29.81999969482422,28.059999465942383,16.940000534057617,28.6200008392334,26.950000762939453,16.479999542236328,28.799999237060547,27.25,16.540000915527344,265800.0,69412700.0,21093200.0
2019-03-29,26.64531135559082,14.74261474609375,15.30380630493164,29.850000381469727,28.059999465942383,16.829999923706055,30.049999237060547,28.530000686645508,16.969999313354492,29.56999969482422,27.739999771118164,16.700000762939453,29.959999084472656,28.450000762939453,16.8700008392334,243000.0,51587400.0,15839700.0
2019-04-01,26.480091094970703,14.711091995239258,15.294713973999023,29.649999618530273,28.0,16.81999969482422,30.200000762939453,28.420000076293945,17.0,29.450000762939453,27.8700008392334,16.739999771118164,30.06999969482422,28.399999618530273,16.8700008392334,313200.0,42289800.0,12340900.0
2019-04-02,26.256813049316406,14.863459587097168,15.249247550964355,29.399999618530273,28.290000915527344,16.770000457763672,29.790000915527344,28.299999237060547,17.1299991607666,29.260000228881836,27.860000610351562,16.719999313354492,29.729999542236328,28.139999389648438,17.0,194900.0,38460600.0,15431100.0
2019-04-03,25.908510208129883,14.46941089630127,15.312899589538574,29.010000228881836,27.540000915527344,16.84000015258789,29.709999084472656,28.559999465942383,17.1200008392334,28.84000015258789,27.540000915527344,16.790000915527344,29.40999984741211,28.530000686645508,16.8700008392334,225300.0,55120900.0,14753700.0
2019-04-04,26.301471710205078,14.958028793334961,15.749372482299805,29.450000762939453,28.469999313354492,17.31999969482422,29.59000015258789,28.469999313354492,17.399999618530273,29.020000457763672,27.3700008392334,16.889999389648438,29.020000457763672,27.770000457763672,16.950000762939453,138800.0,52248100.0,15281900.0
2019-04-05,26.658708572387695,15.120902061462402,15.858490943908691,29.850000381469727,28.780000686645508,17.440000534057617,30.0,28.889999389648438,17.649999618530273,29.40999984741211,28.209999084472656,17.350000381469727,29.780000686645508,28.540000915527344,17.3700008392334,189700.0,54708900.0,16184700.0
2019-04-08,26.52474021911621,15.367836952209473,15.776652336120605,29.700000762939453,29.25,17.350000381469727,30.0,29.389999389648438,17.479999542236328,29.5,28.979999542236328,17.15999984741211,29.989999771118164,29.059999465942383,17.440000534057617,244200.0,55270000.0,10742400.0
2019-04-09,26.39971160888672,15.320549964904785,16.0858211517334,29.559999465942383,29.15999984741211,17.690000534057617,29.690000534057617,29.239999771118164,17.690000534057617,29.1299991607666,28.670000076293945,17.209999084472656,29.690000534057617,29.030000686645508,17.209999084472656,142500.0,43863700.0,25773700.0
2019-04-10,26.185365676879883,15.120902061462402,15.958515167236328,29.31999969482422,28.780000686645508,17.549999237060547,29.709999084472656,29.56999969482422,17.760000228881836,29.15999984741211,28.780000686645508,17.3799991607666,29.649999618530273,29.549999237060547,17.700000762939453,182100.0,62005200.0,20199100.0
2019-04-11,25.845993041992188,14.711091995239258,15.685720443725586,28.940000534057617,28.0,17.25,29.3700008392334,28.700000762939453,17.639999389648438,28.760000228881836,27.8700008392334,17.209999084472656,29.360000610351562,28.700000762939453,17.510000228881836,400700.0,56126400.0,15229900.0
2019-04-12,25.578062057495117,13.57098388671875,15.512948989868164,28.639999389648438,25.829999923706055,17.059999465942383,29.34000015258789,26.969999313354492,17.5,28.329999923706055,25.56999969482422,17.0,28.90999984741211,26.469999313354492,17.059999465942383,271000.0,227307600.0,29774300.0
2019-04-15,25.70309829711914,13.62352180480957,15.84030532836914,28.780000686645508,25.93000030517578,17.420000076293945,29.100000381469727,26.579999923706055,17.420000076293945,28.450000762939453,25.549999237060547,17.09000015258789,28.690000534057617,26.350000381469727,17.200000762939453,214400.0,117567200.0,18868300.0
2019-04-16,25.52447509765625,14.03858470916748,15.940329551696777,28.579999923706055,26.719999313354492,17.530000686645508,29.06999969482422,27.059999465942383,17.670000076293945,28.579999923706055,25.6299991607666,17.34000015258789,28.809999465942383,25.950000762939453,17.3799991607666,193200.0,95149300.0,13454300.0
2019-04-17,25.390525817871094,14.05434799194336,15.503856658935547,28.43000030517578,26.75,17.049999237060547,28.969999313354492,27.34000015258789,17.690000534057617,28.040000915527344,26.219999313354492,16.959999084472656,28.780000686645508,27.1200008392334,17.690000534057617,224700.0,103988400.0,31512000.0
2019-04-18,25.738826751708984,14.500933647155762,15.531136512756348,28.81999969482422,27.600000381469727,17.079999923706055,28.8799991607666,27.889999389648438,17.200000762939453,28.209999084472656,27.25,16.860000610351562,28.440000534057617,27.360000610351562,17.200000762939453,265200.0,100942100.0,21532200.0
2019-04-22,25.560209274291992,14.416871070861816,15.913049697875977,28.6200008392334,27.440000534057617,17.5,28.81999969482422,27.889999389648438,17.559999465942383,28.420000076293945,27.31999969482422,16.940000534057617,28.469999313354492,27.690000534057617,17.079999923706055,131700.0,45321900.0,19577100.0
2019-04-23,26.033544540405273,14.542967796325684,16.06763458251953,29.149999618530273,27.68000030517578,17.670000076293945,29.260000228881836,28.0,17.93000030517578,28.90999984741211,27.68000030517578,17.549999237060547,28.93000030517578,27.719999313354492,17.559999465942383,109400.0,52199500.0,13912000.0
2019-04-24,26.033544540405273,14.500933647155762,16.113100051879883,29.149999618530273,27.600000381469727,17.719999313354492,29.299999237060547,27.889999389648438,17.780000686645508,28.719999313354492,27.209999084472656,17.329999923706055,29.299999237060547,27.719999313354492,17.700000762939453,204100.0,57704700.0,21919500.0
2019-04-25,26.194292068481445,14.606013298034668,16.649593353271484,29.329999923706055,27.799999237060547,18.309999465942383,29.40999984741211,28.06999969482422,18.329999923706055,28.65999984741211,27.43000030517578,17.600000381469727,29.280000686645508,27.450000762939453,17.6299991607666,276000.0,55201700.0,29435300.0
2019-04-26,26.176441192626953,14.327094078063965,16.631412506103516,29.309999465942383,27.25,18.290000915527344,29.489999771118164,27.770000457763672,18.3700008392334,29.149999618530273,27.059999465942383,18.049999237060547,29.489999771118164,27.68000030517578,18.200000762939453,273200.0,52616600.0,14151100.0
2019-04-29,26.212162017822266,14.390182495117188,16.685970306396484,29.350000381469727,27.3700008392334,18.350000381469727,29.549999237060547,27.6200008392334,18.489999771118164,29.059999465942383,27.34000015258789,18.219999313354492,29.5,27.549999237060547,18.299999237060547,108200.0,27689800.0,15043300.0
2019-04-30,26.212162017822266,14.253485679626465,16.795085906982422,29.350000381469727,27.110000610351562,18.469999313354492,29.670000076293945,27.65999984741211,18.540000915527344,29.079999923706055,26.979999542236328,18.209999084472656,29.670000076293945,27.520000457763672,18.3799991607666,228400.0,39570700.0,25093600.0
2019-05-02,26.32384490966797,14.053694725036621,16.322242736816406,29.459999084472656,26.729999542236328,17.950000762939453,29.59000015258789,26.81999969482422,18.530000686645508,29.15999984741211,26.520000457763672,17.950000762939453,29.350000381469727,26.799999237060547,18.260000228881836,309200.0,37820300.0,23174500.0
2019-05-03,26.171947479248047,14.116788864135742,16.29496192932129,29.290000915527344,26.850000381469727,17.920000076293945,29.75,27.06999969482422,18.100000381469727,29.25,26.850000381469727,17.729999542236328,29.700000762939453,26.899999618530273,18.030000686645508,200500.0,33334800.0,21902300.0
2019-05-06,25.626890182495117,14.074725151062012,16.422266006469727,28.68000030517578,26.770000457763672,18.059999465942383,29.1299991607666,26.770000457763672,18.190000534057617,28.68000030517578,26.360000610351562,17.56999969482422,29.1200008392334,26.389999389648438,17.700000762939453,236900.0,31715900.0,16137000.0
2019-05-07,25.47498321533203,13.853902816772461,16.049448013305664,28.510000228881836,26.350000381469727,17.649999618530273,28.75,26.65999984741211,18.229999542236328,28.059999465942383,26.1200008392334,17.239999771118164,28.700000762939453,26.649999618530273,18.200000762939453,417500.0,52454400.0,43377300.0
2019-05-08,25.67156410217285,14.390182495117188,16.29496192932129,28.729999542236328,27.3700008392334,17.920000076293945,29.25,27.469999313354492,17.989999771118164,28.56999969482422,26.290000915527344,17.639999389648438,28.610000610351562,26.309999465942383,17.799999237060547,221400.0,71780300.0,35491400.0
2019-05-09,25.46604347229004,14.106269836425781,15.903955459594727,28.5,26.829999923706055,17.489999771118164,28.799999237060547,27.1200008392334,17.829999923706055,28.25,26.639999389648438,17.43000030517578,28.799999237060547,27.100000381469727,17.75,314500.0,46663300.0,20651100.0
2019-05-10,25.19798469543457,14.027405738830566,15.731184959411621,28.200000762939453,26.68000030517578,17.299999237060547,28.790000915527344,26.920000076293945,17.530000686645508,28.110000610351562,26.420000076293945,17.170000076293945,28.530000686645508,26.8700008392334,17.5,350600.0,33336000.0,15438500.0
2019-05-13,24.79589080810547,13.617307662963867,15.467483520507812,27.75,25.899999618530273,17.010000228881836,28.209999084472656,26.469999313354492,17.190000534057617,27.729999542236328,25.81999969482422,16.920000076293945,28.200000762939453,26.209999084472656,17.0,274300.0,43146100.0,24573100.0
2019-05-14,24.697603225708008,13.66988754272461,15.403830528259277,27.639999389648438,26.0,16.940000534057617,28.15999984741211,26.229999542236328,17.149999618530273,27.549999237060547,25.850000381469727,16.760000228881836,27.81999969482422,26.170000076293945,17.059999465942383,301500.0,34968600.0,18510000.0
2019-05-15,24.724403381347656,13.606795310974121,15.10375690460205,27.670000076293945,25.8799991607666,16.610000610351562,27.709999084472656,25.889999389648438,16.81999969482422,27.190000534057617,25.65999984741211,16.559999465942383,27.549999237060547,25.739999771118164,16.719999313354492,197700.0,37053900.0,26326100.0
2019-05-16,24.518890380859375,13.286080360412598,15.131036758422852,27.440000534057617,25.270000457763672,16.639999389648438,27.75,26.040000915527344,16.770000457763672,27.219999313354492,25.239999771118164,16.350000381469727,27.700000762939453,25.770000457763672,16.5,232400.0,46502200.0,27881900.0
2019-05-17,24.483144760131836,12.97587776184082,14.994638442993164,27.399999618530273,24.68000030517578,16.489999771118164,27.81999969482422,25.420000076293945,16.969999313354492,27.200000762939453,24.469999313354492,16.450000762939453,27.440000534057617,25.049999237060547,16.540000915527344,513400.0,67291200.0,25763700.0
2019-05-20,25.055017471313477,13.417518615722656,14.994638442993164,28.040000915527344,25.520000457763672,16.489999771118164,28.09000015258789,25.520000457763672,16.709999084472656,27.420000076293945,24.639999389648438,16.399999618530273,27.649999618530273,24.68000030517578,16.59000015258789,207600.0,54472000.0,43284300.0
2019-05-21,25.93069839477539,13.927510261535645,15.540228843688965,29.020000457763672,26.489999771118164,17.09000015258789,29.09000015258789,26.489999771118164,17.229999542236328,27.950000762939453,25.420000076293945,16.610000610351562,27.950000762939453,25.700000762939453,16.700000762939453,407300.0,57846700.0,31103500.0
2019-05-22,26.064725875854492,13.874736785888672,15.649346351623535,29.170000076293945,26.290000915527344,17.209999084472656,29.270000457763672,26.469999313354492,17.34000015258789,28.690000534057617,25.959999084472656,16.969999313354492,29.260000228881836,26.34000015258789,17.170000076293945,244900.0,48439300.0,16255100.0
